Date,Year,DOY_366,DOY_365,Tmin_C,Tmax_C,Tavg_C,PRCP_mm,SNOW_mm,SNWD_mm,ImputedTempFlag
2019-04-10,2019,100,100.0,10.0,22.2,18.4,0.0,0.0,0.0,0
2019-04-11,2019,101,101.0,9.4,16.7,13.9,0.0,0.0,0.0,0
2019-04-12,2019,102,102.0,9.4,22.8,14.4,1.3,0.0,0.0,0
2019-04-13,2019,103,103.0,17.2,25.0,19.7,9.4,0.0,0.0,0
2019-04-14,2019,104,104.0,17.2,25.0,20.0,0.0,0.0,0.0,0
2019-04-15,2019,105,105.0,8.3,23.9,17.4,18.3,0.0,0.0,0
2019-04-16,2019,106,106.0,6.7,20.6,12.7,0.0,0.0,0.0,0
2019-04-17,2019,107,107.0,13.3,21.7,17.3,0.0,0.0,0.0,0
2019-04-18,2019,108,108.0,12.8,26.7,17.2,0.0,0.0,0.0,0
2019-04-19,2019,109,109.0,18.9,24.4,21.4,7.9,0.0,0.0,0
2019-04-20,2019,110,110.0,16.1,23.3,20.8,0.0,0.0,0.0,0
2019-04-21,2019,111,111.0,11.1,22.2,16.7,0.0,0.0,0.0,0
2019-04-22,2019,112,112.0,12.8,23.3,17.6,0.0,0.0,0.0,0
2019-04-23,2019,113,113.0,12.2,27.8,19.8,0.0,0.0,0.0,0
2019-04-24,2019,114,114.0,17.8,25.0,21.7,0.0,0.0,0.0,0
2019-04-25,2019,115,115.0,16.7,25.0,19.8,0.0,0.0,0.0,0
2019-04-26,2019,116,116.0,14.4,25.0,18.4,15.0,0.0,0.0,0
2019-04-27,2019,117,117.0,12.2,22.2,16.7,0.8,0.0,0.0,0
2019-04-28,2019,118,118.0,10.6,23.3,16.8,0.0,0.0,0.0,0
2019-04-29,2019,119,119.0,8.3,16.7,12.4,0.0,0.0,0.0,0
2019-04-30,2019,120,120.0,13.3,28.3,18.1,0.0,0.0,0.0,0
2019-05-01,2019,121,121.0,15.0,21.1,18.4,0.0,0.0,0.0,0
2019-05-02,2019,122,122.0,15.6,30.6,19.9,12.2,0.0,0.0,0
2019-05-03,2019,123,123.0,18.3,26.1,21.6,0.0,0.0,0.0,0
2019-05-04,2019,124,124.0,18.3,24.4,21.1,14.0,0.0,0.0,0
2019-05-05,2019,125,125.0,15.6,20.0,19.2,16.5,0.0,0.0,0
2019-05-06,2019,126,126.0,15.0,25.6,18.7,0.0,0.0,0.0,0
2019-05-07,2019,127,127.0,16.1,27.2,20.9,0.0,0.0,0.0,0
2019-05-08,2019,128,128.0,17.2,23.3,20.4,0.0,0.0,0.0,0
2019-05-09,2019,129,129.0,16.7,25.6,19.6,0.0,0.0,0.0,0
2019-05-10,2019,130,130.0,19.4,27.8,22.4,13.2,0.0,0.0,0
2019-05-11,2019,131,131.0,14.4,23.3,19.9,10.4,0.0,0.0,0
2019-05-12,2019,132,132.0,10.6,16.1,14.7,12.4,0.0,0.0,0
2019-05-13,2019,133,133.0,10.0,15.6,11.9,15.0,0.0,0.0,0
2019-05-14,2019,134,134.0,10.6,17.8,13.9,0.0,0.0,0.0,0
2019-05-15,2019,135,135.0,10.0,24.4,16.6,0.0,0.0,0.0,0
2019-05-16,2019,136,136.0,13.3,26.7,19.2,0.3,0.0,0.0,0
2019-05-17,2019,137,137.0,15.0,27.8,19.7,0.0,0.0,0.0,0
2019-05-18,2019,138,138.0,17.8,28.9,23.7,0.0,0.0,0.0,0
2019-05-19,2019,139,139.0,18.3,30.6,23.6,6.1,0.0,0.0,0
2019-05-20,2019,140,140.0,22.8,32.2,26.6,0.0,0.0,0.0,0
2019-05-21,2019,141,141.0,16.7,22.8,21.2,0.0,0.0,0.0,0
2019-05-22,2019,142,142.0,13.9,22.2,18.4,0.0,0.0,0.0,0
2019-05-23,2019,143,143.0,16.1,29.4,20.9,7.9,0.0,0.0,0
2019-05-24,2019,144,144.0,21.1,28.9,24.1,0.0,0.0,0.0,0
2019-05-25,2019,145,145.0,19.4,27.8,23.2,0.0,0.0,0.0,0
2019-05-26,2019,146,146.0,20.6,33.3,25.2,6.1,0.0,0.0,0
2019-05-27,2019,147,147.0,21.1,29.4,25.3,0.0,0.0,0.0,0
2019-05-28,2019,148,148.0,21.1,32.8,25.3,4.8,0.0,0.0,0
2019-05-29,2019,149,149.0,23.3,33.9,28.2,0.0,0.0,0.0,0
2019-05-30,2019,150,150.0,22.2,32.2,26.8,7.4,0.0,0.0,0
2019-05-31,2019,151,151.0,19.4,29.4,24.7,0.0,0.0,0.0,0
2019-06-01,2019,152,152.0,20.6,30.6,25.1,0.0,0.0,0.0,0
2019-06-02,2019,153,153.0,19.4,29.4,24.7,0.3,0.0,0.0,0
2019-06-03,2019,154,154.0,14.4,24.4,20.7,0.0,0.0,0.0,0
2019-06-04,2019,155,155.0,12.2,25.6,19.4,0.0,0.0,0.0,0
2019-06-05,2019,156,156.0,18.3,28.3,23.2,0.3,0.0,0.0,0
2019-06-06,2019,157,157.0,21.7,32.2,26.4,0.0,0.0,0.0,0
2019-06-07,2019,158,158.0,21.7,27.2,24.9,0.0,0.0,0.0,0
2019-06-08,2019,159,159.0,20.0,28.3,24.3,0.0,0.0,0.0,0
2019-06-09,2019,160,160.0,18.3,23.3,21.7,3.3,0.0,0.0,0
2019-06-10,2019,161,161.0,17.8,25.0,20.2,9.4,0.0,0.0,0
2019-06-11,2019,162,162.0,17.8,27.2,22.7,3.6,0.0,0.0,0
2019-06-12,2019,163,163.0,17.8,25.6,21.4,2.0,0.0,0.0,0
2019-06-13,2019,164,164.0,16.1,26.1,20.4,26.7,0.0,0.0,0
2019-06-14,2019,165,165.0,13.9,26.1,19.6,0.0,0.0,0.0,0
2019-06-15,2019,166,166.0,16.1,28.9,21.9,0.0,0.0,0.0,0
2019-06-16,2019,167,167.0,20.0,30.6,24.8,0.0,0.0,0.0,0
2019-06-17,2019,168,168.0,23.3,32.8,27.4,25.1,0.0,0.0,0
2019-06-18,2019,169,169.0,22.2,31.1,25.2,29.5,0.0,0.0,0
2019-06-19,2019,170,170.0,22.2,30.6,24.8,0.0,0.0,0.0,0
2019-06-20,2019,171,171.0,22.8,33.3,27.7,2.0,0.0,0.0,0
2019-06-21,2019,172,172.0,21.7,29.4,25.1,0.0,0.0,0.0,0
2019-06-22,2019,173,173.0,18.9,28.3,24.2,0.0,0.0,0.0,0
2019-06-23,2019,174,174.0,17.2,28.9,24.0,0.0,0.0,0.0,0
2019-06-24,2019,175,175.0,21.1,31.1,25.3,0.5,0.0,0.0,0
2019-06-25,2019,176,176.0,23.3,32.2,26.7,4.8,0.0,0.0,0
2019-06-26,2019,177,177.0,22.2,32.8,28.2,0.0,0.0,0.0,0
2019-06-27,2019,178,178.0,23.3,33.3,28.7,0.0,0.0,0.0,0
2019-06-28,2019,179,179.0,22.2,35.0,27.3,0.0,0.0,0.0,0
2019-06-29,2019,180,180.0,22.2,35.6,28.1,1.0,0.0,0.0,0
2019-06-30,2019,181,181.0,22.8,33.3,27.9,0.0,0.0,0.0,0
2019-07-01,2019,182,182.0,20.6,31.1,26.4,0.0,0.0,0.0,0
2019-07-02,2019,183,183.0,21.1,34.4,27.2,10.7,0.0,0.0,0
2019-07-03,2019,184,184.0,22.8,33.9,27.6,0.0,0.0,0.0,0
2019-07-04,2019,185,185.0,24.4,32.8,28.3,5.8,0.0,0.0,0
2019-07-05,2019,186,186.0,25.0,32.2,27.5,0.3,0.0,0.0,0
2019-07-06,2019,187,187.0,23.3,33.3,28.7,18.3,0.0,0.0,0
2019-07-07,2019,188,188.0,23.9,31.7,26.6,0.0,0.0,0.0,0
2019-07-08,2019,189,189.0,21.7,26.7,25.3,87.4,0.0,0.0,0
2019-07-09,2019,190,190.0,19.4,30.0,24.7,0.0,0.0,0.0,0
2019-07-10,2019,191,191.0,21.7,30.6,26.1,0.0,0.0,0.0,0
2019-07-11,2019,192,192.0,22.2,32.8,26.7,22.4,0.0,0.0,0
2019-07-12,2019,193,193.0,22.2,32.2,26.3,0.0,0.0,0.0,0
2019-07-13,2019,194,194.0,22.8,32.8,27.9,0.0,0.0,0.0,0
2019-07-14,2019,195,195.0,23.9,34.4,29.5,0.0,0.0,0.0,0
2019-07-15,2019,196,196.0,22.2,32.2,28.2,0.0,0.0,0.0,0
2019-07-16,2019,197,197.0,23.9,33.9,28.7,0.0,0.0,0.0,0
2019-07-17,2019,198,198.0,23.3,35.0,29.7,7.4,0.0,0.0,0
2019-07-18,2019,199,199.0,25.6,33.9,28.5,0.0,0.0,0.0,0
2019-07-19,2019,200,200.0,26.1,35.6,30.8,0.0,0.0,0.0,0
2019-07-20,2019,201,201.0,27.2,36.1,31.8,0.0,0.0,0.0,0
2019-07-21,2019,202,202.0,26.7,37.2,32.7,0.0,0.0,0.0,0
2019-07-22,2019,203,203.0,24.4,35.6,28.9,0.8,0.0,0.0,0
2019-07-23,2019,204,204.0,21.1,25.0,23.6,2.0,0.0,0.0,0
2019-07-24,2019,205,205.0,20.6,30.6,24.3,9.4,0.0,0.0,0
2019-07-25,2019,206,206.0,18.3,31.1,24.2,0.3,0.0,0.0,0
2019-07-26,2019,207,207.0,20.6,32.2,26.2,0.0,0.0,0.0,0
2019-07-27,2019,208,208.0,21.7,31.7,26.5,0.0,0.0,0.0,0
2019-07-28,2019,209,209.0,22.8,33.3,27.8,0.0,0.0,0.0,0
2019-07-29,2019,210,210.0,23.9,34.4,28.8,0.0,0.0,0.0,0
2019-07-30,2019,211,211.0,24.4,35.0,29.4,0.0,0.0,0.0,0
2019-07-31,2019,212,212.0,23.3,32.2,27.6,0.3,0.0,0.0,0
2019-08-01,2019,213,213.0,21.7,32.8,26.7,0.0,0.0,0.0,0
2019-08-02,2019,214,214.0,22.2,30.6,26.1,0.0,0.0,0.0,0
2019-08-03,2019,215,215.0,23.3,32.8,27.0,0.0,0.0,0.0,0
2019-08-04,2019,216,216.0,24.4,33.3,28.6,0.0,0.0,0.0,0
2019-08-05,2019,217,217.0,22.8,31.7,27.3,0.0,0.0,0.0,0
2019-08-06,2019,218,218.0,22.2,33.3,27.1,0.0,0.0,0.0,0
2019-08-07,2019,219,219.0,22.2,34.4,27.4,22.9,0.0,0.0,0
2019-08-08,2019,220,220.0,22.2,33.3,26.8,0.0,0.0,0.0,0
2019-08-09,2019,221,221.0,23.9,33.9,28.9,0.0,0.0,0.0,0
2019-08-10,2019,222,222.0,18.9,29.4,25.4,0.0,0.0,0.0,0
2019-08-11,2019,223,223.0,20.0,30.0,25.4,0.0,0.0,0.0,0
2019-08-12,2019,224,224.0,21.1,33.3,26.3,0.0,0.0,0.0,0
2019-08-13,2019,225,225.0,25.0,29.4,27.2,3.0,0.0,0.0,0
2019-08-14,2019,226,226.0,24.4,32.2,27.9,0.0,0.0,0.0,0
2019-08-15,2019,227,227.0,24.4,31.1,26.7,5.1,0.0,0.0,0
2019-08-16,2019,228,228.0,23.3,31.7,26.6,0.0,0.0,0.0,0
2019-08-17,2019,229,229.0,24.4,33.3,28.2,0.0,0.0,0.0,0
2019-08-18,2019,230,230.0,24.4,35.6,28.8,0.0,0.0,0.0,0
2019-08-19,2019,231,231.0,25.6,36.7,29.9,0.0,0.0,0.0,0
2019-08-20,2019,232,232.0,23.3,35.6,29.3,9.1,0.0,0.0,0
2019-08-21,2019,233,233.0,22.2,33.9,26.7,0.3,0.0,0.0,0
2019-08-22,2019,234,234.0,24.4,35.0,28.7,0.0,0.0,0.0,0
2019-08-23,2019,235,235.0,20.0,26.1,24.2,9.7,0.0,0.0,0
2019-08-24,2019,236,236.0,17.8,27.2,21.8,0.0,0.0,0.0,0
2019-08-25,2019,237,237.0,18.3,26.7,22.3,0.0,0.0,0.0,0
2019-08-26,2019,238,238.0,17.8,24.4,21.1,0.0,0.0,0.0,0
2019-08-27,2019,239,239.0,18.9,26.7,22.1,0.0,0.0,0.0,0
2019-08-28,2019,240,240.0,20.0,28.9,23.7,0.5,0.0,0.0,0
2019-08-29,2019,241,241.0,19.4,30.0,24.4,0.0,0.0,0.0,0
2019-08-30,2019,242,242.0,18.3,31.7,24.7,0.0,0.0,0.0,0
2019-08-31,2019,243,243.0,21.1,32.8,26.6,0.0,0.0,0.0,0
2019-09-01,2019,244,244.0,21.7,28.3,25.3,0.0,0.0,0.0,0
2019-09-02,2019,245,245.0,22.2,31.7,25.6,1.3,0.0,0.0,0
2019-09-03,2019,246,246.0,21.7,31.7,25.8,0.0,0.0,0.0,0
2019-09-04,2019,247,247.0,22.2,35.6,27.4,0.5,0.0,0.0,0
2019-09-05,2019,248,248.0,22.2,27.2,25.4,0.0,0.0,0.0,0
2019-09-06,2019,249,249.0,18.9,25.0,22.5,0.0,0.0,0.0,0
2019-09-07,2019,250,250.0,17.2,30.0,22.8,0.0,0.0,0.0,0
2019-09-08,2019,251,251.0,17.8,28.9,23.9,0.0,0.0,0.0,0
2019-09-09,2019,252,252.0,21.1,29.4,24.9,0.0,0.0,0.0,0
2019-09-10,2019,253,253.0,20.6,31.7,25.3,0.0,0.0,0.0,0
2019-09-11,2019,254,254.0,21.7,33.9,26.0,0.3,0.0,0.0,0
2019-09-12,2019,255,255.0,23.3,36.7,28.3,0.8,0.0,0.0,0
2019-09-13,2019,256,256.0,20.0,24.4,22.9,0.0,0.0,0.0,0
2019-09-14,2019,257,257.0,19.4,27.2,22.8,0.0,0.0,0.0,0
2019-09-15,2019,258,258.0,22.2,32.2,26.6,0.0,0.0,0.0,0
2019-09-16,2019,259,259.0,20.0,33.3,25.6,0.0,0.0,0.0,0
2019-09-17,2019,260,260.0,20.0,27.8,25.3,0.0,0.0,0.0,0
2019-09-18,2019,261,261.0,17.2,26.7,21.8,0.0,0.0,0.0,0
2019-09-19,2019,262,262.0,15.0,24.4,19.4,0.0,0.0,0.0,0
2019-09-20,2019,263,263.0,12.8,26.1,19.2,0.0,0.0,0.0,0
2019-09-21,2019,264,264.0,16.1,31.1,22.4,0.0,0.0,0.0,0
2019-09-22,2019,265,265.0,21.1,33.9,26.4,0.0,0.0,0.0,0
2019-09-23,2019,266,266.0,22.2,34.4,27.3,0.0,0.0,0.0,0
2019-09-24,2019,267,267.0,18.3,28.3,25.3,0.0,0.0,0.0,0
2019-09-25,2019,268,268.0,16.1,28.9,22.0,0.0,0.0,0.0,0
2019-09-26,2019,269,269.0,18.3,33.3,23.8,0.0,0.0,0.0,0
2019-09-27,2019,270,270.0,17.8,28.9,23.3,0.0,0.0,0.0,0
2019-09-28,2019,271,271.0,19.4,28.9,23.4,0.0,0.0,0.0,0
2019-09-29,2019,272,272.0,22.2,32.8,26.4,0.0,0.0,0.0,0
2019-09-30,2019,273,273.0,20.0,22.8,22.5,3.6,0.0,0.0,0
2019-10-01,2019,274,274.0,20.6,30.6,24.1,0.0,0.0,0.0,0
2019-10-02,2019,275,275.0,22.8,36.7,28.1,0.0,0.0,0.0,0
2019-10-03,2019,276,276.0,22.8,27.8,26.0,0.0,0.0,0.0,0
2019-10-04,2019,277,277.0,12.2,26.7,23.8,0.0,0.0,0.0,0
2019-10-05,2019,278,278.0,9.4,19.4,14.5,0.0,0.0,0.0,0
2019-10-06,2019,279,279.0,16.7,22.8,19.1,0.0,0.0,0.0,0
2019-10-07,2019,280,280.0,17.2,28.9,23.6,0.5,0.0,0.0,0
2019-10-08,2019,281,281.0,16.1,20.0,18.5,0.0,0.0,0.0,0
2019-10-09,2019,282,282.0,13.3,22.8,17.9,0.0,0.0,0.0,0
2019-10-10,2019,283,283.0,13.3,26.1,18.1,0.0,0.0,0.0,0
2019-10-11,2019,284,284.0,12.8,25.0,18.9,0.0,0.0,0.0,0
2019-10-12,2019,285,285.0,12.8,23.9,17.8,0.0,0.0,0.0,0
2019-10-13,2019,286,286.0,13.3,19.4,15.7,3.0,0.0,0.0,0
2019-10-14,2019,287,287.0,11.1,25.0,17.1,0.0,0.0,0.0,0
2019-10-15,2019,288,288.0,10.0,22.8,17.1,0.0,0.0,0.0,0
2019-10-16,2019,289,289.0,10.6,18.3,16.1,34.3,0.0,0.0,0
2019-10-17,2019,290,290.0,10.0,16.1,13.1,0.0,0.0,0.0,0
2019-10-18,2019,291,291.0,8.9,18.9,13.1,0.0,0.0,0.0,0
2019-10-19,2019,292,292.0,6.7,18.9,12.6,0.0,0.0,0.0,0
2019-10-20,2019,293,293.0,12.8,14.4,13.9,40.6,0.0,0.0,0
2019-10-21,2019,294,294.0,12.8,21.1,15.4,0.0,0.0,0.0,0
2019-10-22,2019,295,295.0,12.8,17.8,15.7,14.7,0.0,0.0,0
2019-10-23,2019,296,296.0,9.4,19.4,15.1,0.0,0.0,0.0,0
2019-10-24,2019,297,297.0,7.2,20.0,13.2,0.0,0.0,0.0,0
2019-10-25,2019,298,298.0,10.0,21.1,14.6,0.0,0.0,0.0,0
2019-10-26,2019,299,299.0,14.4,19.4,16.8,0.0,0.0,0.0,0
2019-10-27,2019,300,300.0,16.1,26.7,20.1,37.6,0.0,0.0,0
2019-10-28,2019,301,301.0,13.3,20.6,17.3,0.0,0.0,0.0,0
2019-10-29,2019,302,302.0,15.0,20.0,16.8,0.0,0.0,0.0,0
2019-10-30,2019,303,303.0,15.6,19.4,17.0,6.6,0.0,0.0,0
2019-10-31,2019,304,304.0,11.7,25.0,19.5,31.8,0.0,0.0,0
2019-11-01,2019,305,305.0,5.6,12.2,11.9,0.0,0.0,0.0,0
2019-11-02,2019,306,306.0,2.8,13.3,7.6,0.0,0.0,0.0,0
2019-11-03,2019,307,307.0,5.0,13.9,9.3,0.0,0.0,0.0,0
2019-11-04,2019,308,308.0,3.9,16.1,9.2,0.0,0.0,0.0,0
2019-11-05,2019,309,309.0,6.7,17.8,11.5,0.0,0.0,0.0,0
2019-11-06,2019,310,310.0,6.7,15.6,11.3,0.0,0.0,0.0,0
2019-11-07,2019,311,311.0,7.8,16.1,11.2,1.5,0.0,0.0,0
2019-11-08,2019,312,312.0,1.7,8.3,6.7,0.0,0.0,0.0,0
2019-11-09,2019,313,313.0,-1.0,7.2,3.3,0.0,0.0,0.0,0
2019-11-10,2019,314,314.0,2.2,13.3,6.8,0.0,0.0,0.0,0
2019-11-11,2019,315,315.0,4.4,20.6,11.0,0.0,0.0,0.0,0
2019-11-12,2019,316,316.0,-1.0,15.6,10.0,1.8,0.0,0.0,0
2019-11-13,2019,317,317.0,-3.2,3.9,0.0,0.0,0.0,0.0,0
2019-11-14,2019,318,318.0,-2.1,5.6,1.3,0.0,0.0,0.0,0
2019-11-15,2019,319,319.0,0.6,12.8,5.8,0.0,0.0,0.0,0
2019-11-16,2019,320,320.0,2.8,8.3,5.7,0.0,0.0,0.0,0
2019-11-17,2019,321,321.0,2.8,7.8,4.7,0.0,0.0,0.0,0
2019-11-18,2019,322,322.0,4.4,9.4,6.0,7.4,0.0,0.0,0
2019-11-19,2019,323,323.0,6.1,13.3,8.5,0.5,0.0,0.0,0
2019-11-20,2019,324,324.0,7.8,12.8,9.9,0.0,0.0,0.0,0
2019-11-21,2019,325,325.0,4.4,12.8,8.7,0.0,0.0,0.0,0
2019-11-22,2019,326,326.0,4.4,13.3,10.6,5.6,0.0,0.0,0
2019-11-23,2019,327,327.0,1.7,6.7,5.1,10.7,0.0,0.0,0
2019-11-24,2019,328,328.0,4.4,12.2,7.0,7.1,0.0,0.0,0
2019-11-25,2019,329,329.0,1.7,13.9,7.5,0.0,0.0,0.0,0
2019-11-26,2019,330,330.0,3.3,16.7,8.9,0.0,0.0,0.0,0
2019-11-27,2019,331,331.0,6.7,14.4,10.8,0.3,0.0,0.0,0
2019-11-28,2019,332,332.0,6.1,12.2,10.2,0.0,0.0,0.0,0
2019-11-29,2019,333,333.0,2.8,11.1,7.0,0.0,0.0,0.0,0
2019-11-30,2019,334,334.0,5.0,7.8,6.3,0.0,0.0,0.0,0
2019-12-01,2019,335,335.0,4.4,7.8,5.9,12.7,0.0,0.0,0
2019-12-02,2019,336,336.0,4.4,6.7,5.4,0.3,0.0,0.0,0
2019-12-03,2019,337,337.0,3.9,10.0,6.1,0.0,0.0,0.0,0
2019-12-04,2019,338,338.0,2.2,10.0,5.4,0.3,0.0,0.0,0
2019-12-05,2019,339,339.0,3.3,9.4,6.7,0.0,0.0,0.0,0
2019-12-06,2019,340,340.0,2.2,11.7,6.2,0.0,0.0,0.0,0
2019-12-07,2019,341,341.0,1.1,8.3,6.4,0.0,0.0,0.0,0
2019-12-08,2019,342,342.0,-0.5,8.9,3.3,0.0,0.0,0.0,0
2019-12-09,2019,343,343.0,6.7,11.1,7.6,19.0,0.0,0.0,0
2019-12-10,2019,344,344.0,3.9,15.6,12.6,3.3,0.0,0.0,0
2019-12-11,2019,345,345.0,0.6,5.6,4.1,2.3,8.0,0.0,0
2019-12-12,2019,346,346.0,-1.6,5.0,1.5,0.0,0.0,0.0,0
2019-12-13,2019,347,347.0,0.6,6.1,2.7,6.9,0.0,0.0,0
2019-12-14,2019,348,348.0,5.0,11.1,7.1,3.0,0.0,0.0,0
2019-12-15,2019,349,349.0,3.3,13.9,8.5,0.0,0.0,0.0,0
2019-12-16,2019,350,350.0,1.1,4.4,3.1,10.4,3.0,0.0,0
2019-12-17,2019,351,351.0,2.8,5.6,3.4,3.3,0.0,0.0,0
2019-12-18,2019,352,352.0,-2.7,6.7,3.3,0.0,0.0,0.0,0
2019-12-19,2019,353,353.0,-5.5,1.7,-1.9,0.0,0.0,0.0,0
2019-12-20,2019,354,354.0,-4.3,6.1,0.2,0.0,0.0,0.0,0
2019-12-21,2019,355,355.0,-2.1,3.9,0.7,0.0,0.0,0.0,0
2019-12-22,2019,356,356.0,-2.7,8.3,1.6,0.0,0.0,0.0,0
2019-12-23,2019,357,357.0,-1.0,11.7,3.4,0.0,0.0,0.0,0
2019-12-24,2019,358,358.0,0.6,12.2,5.7,0.0,0.0,0.0,0
2019-12-25,2019,359,359.0,-1.0,9.4,3.8,0.0,0.0,0.0,0
2019-12-26,2019,360,360.0,-0.5,12.8,4.6,0.0,0.0,0.0,0
2019-12-27,2019,361,361.0,3.3,13.3,7.6,0.0,0.0,0.0,0
2019-12-28,2019,362,362.0,3.3,19.4,9.8,0.0,0.0,0.0,0
2019-12-29,2019,363,363.0,6.7,11.7,9.4,15.2,0.0,0.0,0
2019-12-30,2019,364,364.0,7.2,18.9,12.8,6.6,0.0,0.0,0
2019-12-31,2019,365,365.0,6.1,12.2,8.6,0.0,0.0,0.0,0
2020-01-01,2020,1,1.0,1.7,10.6,7.7,0.0,0.0,0.0,0
2020-01-02,2020,2,2.0,0.0,12.2,4.8,0.0,0.0,0.0,0
2020-01-03,2020,3,3.0,7.8,11.7,10.1,6.4,0.0,0.0,0
2020-01-04,2020,4,4.0,7.8,15.0,11.8,7.9,0.0,0.0,0
2020-01-05,2020,5,5.0,2.2,7.8,6.3,0.0,0.0,0.0,0
2020-01-06,2020,6,6.0,1.7,13.3,6.0,0.0,0.0,0.0,0
2020-01-07,2020,7,7.0,0.0,8.3,4.1,8.1,0.0,0.0,0
2020-01-08,2020,8,8.0,-1.0,8.3,3.0,0.0,0.0,0.0,0
2020-01-09,2020,9,9.0,-1.6,5.0,1.1,0.0,0.0,0.0,0
2020-01-10,2020,10,10.0,1.7,12.8,5.2,0.0,0.0,0.0,0
2020-01-11,2020,11,11.0,7.8,22.2,14.2,0.0,0.0,0.0,0
2020-01-12,2020,12,12.0,9.4,21.1,18.7,9.7,0.0,0.0,0
2020-01-13,2020,13,13.0,6.7,11.7,9.7,0.0,0.0,0.0,0
2020-01-14,2020,14,14.0,6.7,10.0,8.2,1.0,0.0,0.0,0
2020-01-15,2020,15,15.0,7.2,14.4,9.6,0.0,0.0,0.0,0
2020-01-16,2020,16,16.0,2.2,13.9,10.5,0.0,0.0,0.0,0
2020-01-17,2020,17,17.0,-1.6,4.4,2.3,0.0,0.0,0.0,0
2020-01-18,2020,18,18.0,-2.7,5.6,-0.5,6.4,5.0,0.0,0
2020-01-19,2020,19,19.0,-2.1,7.8,4.9,0.0,0.0,0.0,0
2020-01-20,2020,20,20.0,-4.3,2.2,-1.1,0.0,0.0,0.0,0
2020-01-21,2020,21,21.0,-4.9,3.3,-1.3,0.0,0.0,0.0,0
2020-01-22,2020,22,22.0,-4.3,4.4,-0.7,0.0,0.0,0.0,0
2020-01-23,2020,23,23.0,-2.7,6.7,1.5,0.0,0.0,0.0,0
2020-01-24,2020,24,24.0,1.1,10.6,4.9,0.0,0.0,0.0,0
2020-01-25,2020,25,25.0,5.0,11.1,9.4,31.2,0.0,0.0,0
2020-01-26,2020,26,26.0,2.2,10.0,6.6,0.0,0.0,0.0,0
2020-01-27,2020,27,27.0,1.7,10.0,5.9,0.0,0.0,0.0,0
2020-01-28,2020,28,28.0,4.4,9.4,6.4,0.0,0.0,0.0,0
2020-01-29,2020,29,29.0,0.0,8.3,5.8,0.0,0.0,0.0,0
2020-01-30,2020,30,30.0,-0.5,6.7,2.4,0.0,0.0,0.0,0
2020-01-31,2020,31,31.0,0.6,8.3,3.8,0.3,0.0,0.0,0
2020-02-01,2020,32,32.0,-0.5,10.6,5.1,1.5,0.0,0.0,0
2020-02-02,2020,33,33.0,1.7,12.8,6.2,0.3,0.0,0.0,0
2020-02-03,2020,34,34.0,5.6,17.2,11.7,0.0,0.0,0.0,0
2020-02-04,2020,35,35.0,9.4,18.3,13.4,0.5,0.0,0.0,0
2020-02-05,2020,36,36.0,3.9,13.9,9.9,3.3,0.0,0.0,0
2020-02-06,2020,37,37.0,3.9,8.3,5.0,20.1,0.0,0.0,0
2020-02-07,2020,38,38.0,2.2,15.0,9.8,10.7,0.0,0.0,0
2020-02-08,2020,39,39.0,-0.5,7.8,3.6,0.0,0.0,0.0,0
2020-02-09,2020,40,40.0,-0.5,10.0,4.7,0.0,0.0,0.0,0
2020-02-10,2020,41,41.0,6.1,9.4,7.3,10.9,0.0,0.0,0
2020-02-11,2020,42,42.0,8.9,14.4,11.1,12.7,0.0,0.0,0
2020-02-12,2020,43,43.0,5.0,10.0,8.6,2.3,0.0,0.0,0
2020-02-13,2020,44,44.0,5.0,13.9,8.4,7.6,0.0,0.0,0
2020-02-14,2020,45,45.0,-3.2,6.7,4.7,0.0,0.0,0.0,0
2020-02-15,2020,46,46.0,-5.5,2.2,-1.8,0.0,0.0,0.0,0
2020-02-16,2020,47,47.0,0.0,11.1,3.3,0.0,0.0,0.0,0
2020-02-17,2020,48,48.0,3.3,13.3,7.5,0.0,0.0,0.0,0
2020-02-18,2020,49,49.0,5.0,15.0,8.6,0.0,0.0,0.0,0
2020-02-19,2020,50,50.0,4.4,13.3,10.1,0.3,0.0,0.0,0
2020-02-20,2020,51,51.0,0.6,5.6,4.2,0.0,0.0,0.0,0
2020-02-21,2020,52,52.0,-4.3,3.9,0.4,0.0,0.0,0.0,0
2020-02-22,2020,53,53.0,-3.2,12.8,2.9,0.0,0.0,0.0,0
2020-02-23,2020,54,54.0,-1.0,15.0,6.3,0.0,0.0,0.0,0
2020-02-24,2020,55,55.0,2.2,15.6,7.8,0.0,0.0,0.0,0
2020-02-25,2020,56,56.0,7.8,12.8,9.7,5.8,0.0,0.0,0
2020-02-26,2020,57,57.0,6.7,12.2,10.5,4.3,0.0,0.0,0
2020-02-27,2020,58,58.0,0.0,7.2,6.3,1.3,0.0,0.0,0
2020-02-28,2020,59,59.0,-1.0,8.9,3.1,0.0,0.0,0.0,0
2020-02-29,2020,60,,-0.5,3.9,2.4,0.0,0.0,0.0,0
2020-03-01,2020,61,60.0,-3.2,11.1,3.3,0.0,0.0,0.0,0
2020-03-02,2020,62,61.0,3.3,19.4,9.4,2.3,0.0,0.0,0
2020-03-03,2020,63,62.0,7.2,18.3,12.1,1.8,0.0,0.0,0
2020-03-04,2020,64,63.0,7.8,18.3,13.6,0.0,0.0,0.0,0
