date,Tmin_C,Tmax_C,PRCP_mm,SNOW_mm,SNWD_mm,Tavg_C,Year,month,day,DOY_365
2018-09-05,25.6,33.9,0.0,0.0,0.0,29.75,2018,9,5,248
2018-09-06,25.6,33.9,0.0,0.0,0.0,29.75,2018,9,6,249
2018-09-07,22.2,32.8,73.4,0.0,0.0,27.5,2018,9,7,250
2018-09-08,17.2,25.0,11.4,0.0,0.0,21.1,2018,9,8,251
2018-09-09,16.7,19.4,40.4,0.0,0.0,18.049999999999997,2018,9,9,252
2018-09-10,18.3,24.4,0.5,0.0,0.0,21.35,2018,9,10,253
2018-09-11,21.7,25.0,0.0,0.0,0.0,23.35,2018,9,11,254
2018-09-12,21.7,30.0,0.3,0.0,0.0,25.85,2018,9,12,255
2018-09-13,22.8,27.8,0.0,0.0,0.0,25.3,2018,9,13,256
2018-09-14,22.2,25.6,0.0,0.0,0.0,23.9,2018,9,14,257
2018-09-15,21.1,28.3,0.0,0.0,0.0,24.700000000000003,2018,9,15,258
2018-09-16,20.6,28.3,0.0,0.0,0.0,24.450000000000003,2018,9,16,259
2018-09-17,22.2,26.7,32.0,0.0,0.0,24.45,2018,9,17,260
2018-09-18,22.8,28.9,5.6,0.0,0.0,25.85,2018,9,18,261
2018-09-19,22.2,30.6,0.0,0.0,0.0,26.4,2018,9,19,262
2018-09-20,20.6,28.3,0.0,0.0,0.0,24.450000000000003,2018,9,20,263
2018-09-21,20.0,25.6,7.1,0.0,0.0,22.8,2018,9,21,264
2018-09-22,18.3,26.7,0.3,0.0,0.0,22.5,2018,9,22,265
2018-09-23,16.1,18.9,18.0,0.0,0.0,17.5,2018,9,23,266
2018-09-24,17.2,20.0,7.4,0.0,0.0,18.6,2018,9,24,267
2018-09-25,20.0,27.8,2.5,0.0,0.0,23.9,2018,9,25,268
2018-09-26,22.2,30.6,4.8,0.0,0.0,26.4,2018,9,26,269
2018-09-27,15.0,22.8,15.0,0.0,0.0,18.9,2018,9,27,270
2018-09-28,15.6,25.0,7.9,0.0,0.0,20.3,2018,9,28,271
2018-09-29,17.2,26.7,0.0,0.0,0.0,21.95,2018,9,29,272
2018-09-30,15.6,24.4,0.0,0.0,0.0,20.0,2018,9,30,273
2018-10-01,17.8,27.2,0.0,0.0,0.0,22.5,2018,10,1,274
2018-10-02,18.9,28.9,0.0,0.0,0.0,23.9,2018,10,2,275
2018-10-03,20.6,30.6,0.0,0.0,0.0,25.6,2018,10,3,276
2018-10-04,20.0,32.2,0.0,0.0,0.0,26.1,2018,10,4,277
2018-10-05,18.9,25.0,0.0,0.0,0.0,21.95,2018,10,5,278
2018-10-06,18.9,23.9,0.0,0.0,0.0,21.4,2018,10,6,279
2018-10-07,21.7,27.8,0.0,0.0,0.0,24.75,2018,10,7,280
2018-10-08,21.7,29.4,0.0,0.0,0.0,25.549999999999997,2018,10,8,281
2018-10-09,22.2,28.3,0.0,0.0,0.0,25.25,2018,10,9,282
2018-10-10,22.8,28.9,0.0,0.0,0.0,25.85,2018,10,10,283
2018-10-11,21.1,28.3,38.4,0.0,0.0,24.700000000000003,2018,10,11,284
2018-10-12,12.8,21.1,0.0,0.0,0.0,16.950000000000003,2018,10,12,285
2018-10-13,9.4,16.7,0.5,0.0,0.0,13.05,2018,10,13,286
2018-10-14,8.9,15.6,0.3,0.0,0.0,12.25,2018,10,14,287
2018-10-15,15.0,23.3,4.6,0.0,0.0,19.15,2018,10,15,288
2018-10-16,13.3,19.4,0.0,0.0,0.0,16.35,2018,10,16,289
2018-10-17,11.7,21.1,0.0,0.0,0.0,16.4,2018,10,17,290
2018-10-18,8.3,15.0,0.0,0.0,0.0,11.65,2018,10,18,291
2018-10-19,6.1,18.9,0.5,0.0,0.0,12.5,2018,10,19,292
2018-10-20,11.7,20.6,1.8,0.0,0.0,16.15,2018,10,20,293
2018-10-21,5.6,13.3,0.0,0.0,0.0,9.45,2018,10,21,294
2018-10-22,3.3,14.4,0.0,0.0,0.0,8.85,2018,10,22,295
2018-10-23,7.2,22.2,0.0,0.0,0.0,14.7,2018,10,23,296
2018-10-24,6.1,14.4,0.0,0.0,0.0,10.25,2018,10,24,297
2018-10-25,4.4,12.8,0.0,0.0,0.0,8.600000000000001,2018,10,25,298
2018-10-26,7.2,10.6,18.8,0.0,0.0,8.9,2018,10,26,299
2018-10-27,9.4,12.2,12.4,0.0,0.0,10.8,2018,10,27,300
2018-10-28,10.0,16.7,0.5,0.0,0.0,13.35,2018,10,28,301
2018-10-29,8.9,16.7,0.0,0.0,0.0,12.8,2018,10,29,302
2018-10-30,6.1,18.3,0.0,0.0,0.0,12.2,2018,10,30,303
2018-10-31,8.3,20.6,0.0,0.0,0.0,14.450000000000001,2018,10,31,304
2018-11-01,13.9,24.4,0.0,0.0,0.0,19.15,2018,11,1,305
2018-11-02,13.3,22.8,19.1,0.0,0.0,18.05,2018,11,2,306
2018-11-03,8.3,16.1,0.8,0.0,0.0,12.200000000000001,2018,11,3,307
2018-11-04,5.6,15.0,0.0,0.0,0.0,10.3,2018,11,4,308
2018-11-05,11.7,14.4,36.6,0.0,0.0,13.05,2018,11,5,309
2018-11-06,12.2,16.1,20.1,0.0,0.0,14.15,2018,11,6,310
2018-11-07,8.9,18.9,0.0,0.0,0.0,13.899999999999999,2018,11,7,311
2018-11-08,10.0,16.1,0.0,0.0,0.0,13.05,2018,11,8,312
2018-11-09,7.8,11.1,13.7,0.0,0.0,9.45,2018,11,9,313
2018-11-10,0.6,10.0,0.0,0.0,0.0,5.3,2018,11,10,314
2018-11-11,-0.5,8.9,0.0,0.0,0.0,4.2,2018,11,11,315
2018-11-12,2.2,10.0,15.2,0.0,0.0,6.1,2018,11,12,316
2018-11-13,6.7,10.0,8.6,0.0,0.0,8.35,2018,11,13,317
2018-11-14,3.3,7.8,0.0,0.0,0.0,5.55,2018,11,14,318
2018-11-15,0.0,5.0,29.2,3.6,0.0,2.5,2018,11,15,319
2018-11-16,2.8,12.2,1.3,0.0,0.0,7.5,2018,11,16,320
2018-11-17,4.4,10.6,0.0,0.0,0.0,7.5,2018,11,17,321
2018-11-18,1.1,11.1,0.0,0.0,0.0,6.1,2018,11,18,322
2018-11-19,4.4,15.0,0.0,0.0,0.0,9.7,2018,11,19,323
2018-11-20,5.6,13.3,0.0,0.0,0.0,9.45,2018,11,20,324
2018-11-21,0.6,12.8,0.0,0.0,0.0,6.7,2018,11,21,325
2018-11-22,-1.6,5.6,0.0,0.0,0.0,1.9999999999999998,2018,11,22,326
2018-11-23,-2.1,1.7,0.0,0.0,0.0,-0.20000000000000007,2018,11,23,327
2018-11-24,1.1,8.9,36.1,0.0,0.0,5.0,2018,11,24,328
2018-11-25,3.3,15.6,0.0,0.0,0.0,9.45,2018,11,25,329
2018-11-26,5.6,11.1,11.4,0.0,0.0,8.35,2018,11,26,330
2018-11-27,2.8,7.2,0.0,0.0,0.0,5.0,2018,11,27,331
2018-11-28,0.0,4.4,0.0,0.0,0.0,2.2,2018,11,28,332
2018-11-29,-0.5,5.6,0.0,0.0,0.0,2.55,2018,11,29,333
2018-11-30,3.3,8.3,0.3,0.0,0.0,5.800000000000001,2018,11,30,334
2018-12-01,2.2,7.2,5.3,0.0,0.0,4.7,2018,12,1,335
2018-12-02,7.2,14.4,2.8,0.0,0.0,10.8,2018,12,2,336
2018-12-03,8.9,16.7,0.0,0.0,0.0,12.8,2018,12,3,337
2018-12-04,1.7,8.9,0.0,0.0,0.0,5.3,2018,12,4,338
2018-12-05,0.6,5.0,0.0,0.0,0.0,2.8,2018,12,5,339
2018-12-06,0.6,7.2,0.0,0.0,0.0,3.9,2018,12,6,340
2018-12-07,0.6,6.7,0.0,0.0,0.0,3.65,2018,12,7,341
2018-12-08,-2.7,4.4,0.0,0.0,0.0,0.8500000000000001,2018,12,8,342
2018-12-09,0.0,1.7,0.0,0.0,0.0,0.85,2018,12,9,343
2018-12-10,-1.0,5.0,0.0,0.0,0.0,2.0,2018,12,10,344
2018-12-11,-3.2,8.3,0.0,0.0,0.0,2.5500000000000003,2018,12,11,345
2018-12-12,-1.0,8.3,0.0,0.0,0.0,3.6500000000000004,2018,12,12,346
2018-12-13,3.9,12.2,0.0,0.0,0.0,8.049999999999999,2018,12,13,347
2018-12-14,2.8,9.4,7.4,0.0,0.0,6.1,2018,12,14,348
2018-12-15,8.9,12.8,64.8,0.0,0.0,10.850000000000001,2018,12,15,349
2018-12-16,6.1,10.0,15.2,0.0,0.0,8.05,2018,12,16,350
2018-12-17,5.6,14.4,0.0,0.0,0.0,10.0,2018,12,17,351
2018-12-18,1.1,8.3,0.0,0.0,0.0,4.7,2018,12,18,352
2018-12-19,-1.0,10.6,0.0,0.0,0.0,4.8,2018,12,19,353
2018-12-20,2.2,16.7,9.1,0.0,0.0,9.45,2018,12,20,354
2018-12-21,8.3,19.4,4.3,0.0,0.0,13.85,2018,12,21,355
2018-12-22,5.6,11.7,0.0,0.0,0.0,8.649999999999999,2018,12,22,356
2018-12-23,2.8,9.4,0.5,0.0,0.0,6.1,2018,12,23,357
2018-12-24,4.4,8.9,0.0,0.0,0.0,6.65,2018,12,24,358
2018-12-25,-0.5,6.7,0.0,0.0,0.0,3.1,2018,12,25,359
2018-12-26,-0.5,8.3,0.0,0.0,0.0,3.9000000000000004,2018,12,26,360
2018-12-27,0.6,11.7,0.3,0.0,0.0,6.1499999999999995,2018,12,27,361
2018-12-28,6.7,13.9,25.9,0.0,0.0,10.3,2018,12,28,362
2018-12-29,5.0,14.4,0.0,0.0,0.0,9.7,2018,12,29,363
2018-12-30,3.9,8.3,0.0,0.0,0.0,6.1000000000000005,2018,12,30,364
2018-12-31,3.9,10.6,12.2,0.0,0.0,7.25,2018,12,31,365
2019-01-01,6.7,17.8,0.0,0.0,0.0,12.25,2019,1,1,1
2019-01-02,5.6,8.9,0.0,0.0,0.0,7.25,2019,1,2,2
2019-01-03,4.4,10.6,0.0,0.0,0.0,7.5,2019,1,3,3
2019-01-04,2.2,10.0,1.0,0.0,0.0,6.1,2019,1,4,4
2019-01-05,7.8,12.2,1.0,0.0,0.0,10.0,2019,1,5,5
2019-01-06,3.9,13.9,0.0,0.0,0.0,8.9,2019,1,6,6
2019-01-07,1.7,5.0,0.0,0.0,0.0,3.35,2019,1,7,7
2019-01-08,3.9,15.6,6.1,0.0,0.0,9.75,2019,1,8,8
2019-01-09,0.6,12.2,0.0,0.0,0.0,6.3999999999999995,2019,1,9,9
2019-01-10,-1.0,3.9,0.0,0.0,0.0,1.45,2019,1,10,10
2019-01-11,-1.6,3.9,0.0,0.0,0.0,1.15,2019,1,11,11
2019-01-12,-1.0,2.8,3.3,4.8,0.0,0.8999999999999999,2019,1,12,12
2019-01-13,-1.6,0.0,18.0,21.1,100.0,-0.8,2019,1,13,13
2019-01-14,-2.7,2.8,0.0,0.3,250.0,0.04999999999999982,2019,1,14,14
2019-01-15,-3.8,3.9,0.0,0.0,150.0,0.050000000000000044,2019,1,15,15
2019-01-16,-4.3,6.7,0.0,0.0,130.0,1.2000000000000002,2019,1,16,16
2019-01-17,1.1,4.4,2.3,2.3,80.0,2.75,2019,1,17,17
2019-01-18,1.1,5.0,0.5,0.3,80.0,3.05,2019,1,18,18
2019-01-19,2.8,4.4,15.5,0.0,30.0,3.6,2019,1,19,19
2019-01-20,-7.7,13.3,4.8,0.0,0.0,2.8000000000000003,2019,1,20,20
2019-01-21,-9.3,-4.3,0.0,0.0,0.0,-6.800000000000001,2019,1,21,21
2019-01-22,-8.8,0.6,0.0,0.0,0.0,-4.1000000000000005,2019,1,22,22
2019-01-23,-0.5,11.1,0.0,0.0,0.0,5.3,2019,1,23,23
2019-01-24,2.2,15.6,26.2,0.0,0.0,8.9,2019,1,24,24
2019-01-25,-1.0,6.7,0.0,0.0,0.0,2.85,2019,1,25,25
2019-01-26,-3.2,5.6,0.0,0.0,0.0,1.1999999999999997,2019,1,26,26
2019-01-27,-2.1,9.4,0.0,0.0,0.0,3.6500000000000004,2019,1,27,27
2019-01-28,-1.0,4.4,0.0,0.0,0.0,1.7000000000000002,2019,1,28,28
2019-01-29,-2.1,5.0,5.1,0.5,0.0,1.45,2019,1,29,29
2019-01-30,-11.0,3.9,0.0,0.0,0.0,-3.55,2019,1,30,30
2019-01-31,-12.1,-3.8,0.0,0.0,0.0,-7.949999999999999,2019,1,31,31
2019-02-01,-6.6,-4.3,1.3,2.3,0.0,-5.449999999999999,2019,2,1,32
2019-02-02,-7.7,5.0,0.0,0.0,30.0,-1.35,2019,2,2,33
2019-02-03,-2.1,13.3,0.0,0.0,0.0,5.6000000000000005,2019,2,3,34
2019-02-04,0.6,17.8,0.0,0.0,0.0,9.200000000000001,2019,2,4,35
2019-02-05,2.2,23.3,0.0,0.0,0.0,12.75,2019,2,5,36
2019-02-06,5.6,14.4,0.8,0.0,0.0,10.0,2019,2,6,37
2019-02-07,7.8,13.3,0.0,0.0,0.0,10.55,2019,2,7,38
2019-02-08,2.8,16.1,0.0,0.0,0.0,9.450000000000001,2019,2,8,39
2019-02-09,-2.1,2.8,0.0,0.0,0.0,0.34999999999999987,2019,2,9,40
2019-02-10,-3.2,5.0,2.8,0.5,0.0,0.8999999999999999,2019,2,10,41
2019-02-11,1.1,3.3,8.9,0.0,0.0,2.2,2019,2,11,42
2019-02-12,1.7,5.0,17.3,0.0,0.0,3.35,2019,2,12,43
2019-02-13,2.8,10.6,0.0,0.0,0.0,6.699999999999999,2019,2,13,44
2019-02-14,0.0,12.2,0.0,0.0,0.0,6.1,2019,2,14,45
2019-02-15,8.3,18.3,0.0,0.0,0.0,13.3,2019,2,15,46
2019-02-16,2.2,11.1,0.0,0.0,0.0,6.65,2019,2,16,47
2019-02-17,0.0,5.0,5.3,0.0,0.0,2.5,2019,2,17,48
2019-02-18,2.8,11.1,6.4,0.0,0.0,6.949999999999999,2019,2,18,49
2019-02-19,-1.6,6.1,0.0,0.0,0.0,2.25,2019,2,19,50
2019-02-20,-1.0,2.8,18.5,6.6,0.0,0.8999999999999999,2019,2,20,51
2019-02-21,1.1,15.6,0.0,0.0,50.0,8.35,2019,2,21,52
2019-02-22,6.1,11.1,0.5,0.0,0.0,8.6,2019,2,22,53
2019-02-23,3.9,6.7,3.8,0.0,0.0,5.3,2019,2,23,54
2019-02-24,3.9,17.2,23.9,0.0,0.0,10.549999999999999,2019,2,24,55
2019-02-25,5.0,10.6,0.0,0.0,0.0,7.8,2019,2,25,56
2019-02-26,1.1,11.7,0.0,0.0,0.0,6.3999999999999995,2019,2,26,57
2019-02-27,0.0,5.0,0.0,0.0,0.0,2.5,2019,2,27,58
2019-02-28,3.9,10.0,0.0,0.0,0.0,6.95,2019,2,28,59
2019-03-01,1.1,3.9,16.3,0.8,0.0,2.5,2019,3,1,60
2019-03-02,2.2,9.4,1.3,0.0,0.0,5.800000000000001,2019,3,2,61
2019-03-03,2.8,8.3,13.2,0.0,0.0,5.550000000000001,2019,3,3,62
2019-03-04,-1.0,6.1,0.3,0.0,0.0,2.55,2019,3,4,63
2019-03-05,-2.7,6.1,0.0,0.0,0.0,1.6999999999999997,2019,3,5,64
2019-03-06,-5.5,1.1,0.0,0.0,0.0,-2.2,2019,3,6,65
2019-03-07,-3.8,7.2,0.0,0.0,0.0,1.7000000000000002,2019,3,7,66
2019-03-08,0.0,5.0,5.3,0.0,0.0,2.5,2019,3,8,67
2019-03-09,1.7,6.1,1.8,0.0,0.0,3.9,2019,3,9,68
2019-03-10,4.4,15.6,10.4,0.0,0.0,10.0,2019,3,10,69
2019-03-11,8.9,16.7,0.0,0.0,0.0,12.8,2019,3,11,70
2019-03-12,3.9,11.7,0.0,0.0,0.0,7.8,2019,3,12,71
2019-03-13,1.1,15.6,0.0,0.0,0.0,8.35,2019,3,13,72
2019-03-14,7.8,23.9,0.0,0.0,0.0,15.85,2019,3,14,73
2019-03-15,13.9,25.6,0.0,0.0,0.0,19.75,2019,3,15,74
2019-03-16,5.6,13.9,0.0,0.0,0.0,9.75,2019,3,16,75
2019-03-17,2.8,12.2,0.0,0.0,0.0,7.5,2019,3,17,76
2019-03-18,4.4,10.6,0.0,0.0,0.0,7.5,2019,3,18,77
2019-03-19,1.7,12.2,0.0,0.0,0.0,6.949999999999999,2019,3,19,78
2019-03-20,3.3,13.9,0.0,0.0,0.0,8.6,2019,3,20,79
2019-03-21,6.1,9.4,49.8,0.0,0.0,7.75,2019,3,21,80
2019-03-22,3.9,12.8,2.3,0.0,0.0,8.35,2019,3,22,81
2019-03-23,2.8,12.8,0.0,0.0,0.0,7.800000000000001,2019,3,23,82
2019-03-24,1.7,18.9,0.0,0.0,0.0,10.299999999999999,2019,3,24,83
2019-03-25,7.2,18.3,0.0,0.0,0.0,12.75,2019,3,25,84
2019-03-26,3.9,11.1,0.0,0.0,0.0,7.5,2019,3,26,85
2019-03-27,1.7,12.8,0.0,0.0,0.0,7.25,2019,3,27,86
2019-03-28,2.8,16.7,0.0,0.0,0.0,9.75,2019,3,28,87
2019-03-29,10.6,21.7,0.0,0.0,0.0,16.15,2019,3,29,88
2019-03-30,11.1,26.1,0.0,0.0,0.0,18.6,2019,3,30,89
2019-03-31,1.7,17.8,1.0,0.0,0.0,9.75,2019,3,31,90
2019-04-01,1.1,10.6,0.0,0.0,0.0,5.85,2019,4,1,91
2019-04-02,3.9,10.0,1.0,0.0,0.0,6.95,2019,4,2,92
2019-04-03,3.3,22.2,0.0,0.0,0.0,12.75,2019,4,3,93
2019-04-04,6.7,20.6,0.0,0.0,0.0,13.65,2019,4,4,94
2019-04-05,8.3,13.3,2.3,0.0,0.0,10.8,2019,4,5,95
2019-04-06,8.3,21.7,0.0,0.0,0.0,15.0,2019,4,6,96
2019-04-07,10.6,23.9,0.0,0.0,0.0,17.25,2019,4,7,97
2019-04-08,15.0,28.9,0.8,0.0,0.0,21.95,2019,4,8,98
2019-04-09,16.1,27.2,0.3,0.0,0.0,21.65,2019,4,9,99
2019-04-10,10.0,22.2,0.0,0.0,0.0,16.1,2019,4,10,100
2019-04-11,9.4,16.7,0.0,0.0,0.0,13.05,2019,4,11,101
2019-04-12,9.4,22.8,1.3,0.0,0.0,16.1,2019,4,12,102
2019-04-13,17.2,25.0,9.4,0.0,0.0,21.1,2019,4,13,103
2019-04-14,17.2,25.0,0.0,0.0,0.0,21.1,2019,4,14,104
2019-04-15,8.3,23.9,18.3,0.0,0.0,16.1,2019,4,15,105
2019-04-16,6.7,20.6,0.0,0.0,0.0,13.65,2019,4,16,106
2019-04-17,13.3,21.7,0.0,0.0,0.0,17.5,2019,4,17,107
2019-04-18,12.8,26.7,0.0,0.0,0.0,19.75,2019,4,18,108
2019-04-19,18.9,24.4,7.9,0.0,0.0,21.65,2019,4,19,109
2019-04-20,16.1,23.3,0.0,0.0,0.0,19.700000000000003,2019,4,20,110
2019-04-21,11.1,22.2,0.0,0.0,0.0,16.65,2019,4,21,111
2019-04-22,12.8,23.3,0.0,0.0,0.0,18.05,2019,4,22,112
2019-04-23,12.2,27.8,0.0,0.0,0.0,20.0,2019,4,23,113
2019-04-24,17.8,25.0,0.0,0.0,0.0,21.4,2019,4,24,114
2019-04-25,16.7,25.0,0.0,0.0,0.0,20.85,2019,4,25,115
2019-04-26,14.4,25.0,15.0,0.0,0.0,19.7,2019,4,26,116
2019-04-27,12.2,22.2,0.8,0.0,0.0,17.2,2019,4,27,117
2019-04-28,10.6,23.3,0.0,0.0,0.0,16.95,2019,4,28,118
2019-04-29,8.3,16.7,0.0,0.0,0.0,12.5,2019,4,29,119
2019-04-30,13.3,28.3,0.0,0.0,0.0,20.8,2019,4,30,120
2019-05-01,15.0,21.1,0.0,0.0,0.0,18.05,2019,5,1,121
2019-05-02,15.6,30.6,12.2,0.0,0.0,23.1,2019,5,2,122
2019-05-03,18.3,26.1,0.0,0.0,0.0,22.200000000000003,2019,5,3,123
2019-05-04,18.3,24.4,14.0,0.0,0.0,21.35,2019,5,4,124
2019-05-05,15.6,20.0,16.5,0.0,0.0,17.8,2019,5,5,125
2019-05-06,15.0,25.6,0.0,0.0,0.0,20.3,2019,5,6,126
2019-05-07,16.1,27.2,0.0,0.0,0.0,21.65,2019,5,7,127
2019-05-08,17.2,23.3,0.0,0.0,0.0,20.25,2019,5,8,128
2019-05-09,16.7,25.6,0.0,0.0,0.0,21.15,2019,5,9,129
2019-05-10,19.4,27.8,13.2,0.0,0.0,23.6,2019,5,10,130
2019-05-11,14.4,23.3,10.4,0.0,0.0,18.85,2019,5,11,131
2019-05-12,10.6,16.1,12.4,0.0,0.0,13.350000000000001,2019,5,12,132
2019-05-13,10.0,15.6,15.0,0.0,0.0,12.8,2019,5,13,133
2019-05-14,10.6,17.8,0.0,0.0,0.0,14.2,2019,5,14,134
2019-05-15,10.0,24.4,0.0,0.0,0.0,17.2,2019,5,15,135
2019-05-16,13.3,26.7,0.3,0.0,0.0,20.0,2019,5,16,136
2019-05-17,15.0,27.8,0.0,0.0,0.0,21.4,2019,5,17,137
2019-05-18,17.8,28.9,0.0,0.0,0.0,23.35,2019,5,18,138
2019-05-19,18.3,30.6,6.1,0.0,0.0,24.450000000000003,2019,5,19,139
2019-05-20,22.8,32.2,0.0,0.0,0.0,27.5,2019,5,20,140
2019-05-21,16.7,22.8,0.0,0.0,0.0,19.75,2019,5,21,141
2019-05-22,13.9,22.2,0.0,0.0,0.0,18.05,2019,5,22,142
2019-05-23,16.1,29.4,7.9,0.0,0.0,22.75,2019,5,23,143
2019-05-24,21.1,28.9,0.0,0.0,0.0,25.0,2019,5,24,144
2019-05-25,19.4,27.8,0.0,0.0,0.0,23.6,2019,5,25,145
2019-05-26,20.6,33.3,6.1,0.0,0.0,26.95,2019,5,26,146
2019-05-27,21.1,29.4,0.0,0.0,0.0,25.25,2019,5,27,147
2019-05-28,21.1,32.8,4.8,0.0,0.0,26.95,2019,5,28,148
2019-05-29,23.3,33.9,0.0,0.0,0.0,28.6,2019,5,29,149
2019-05-30,22.2,32.2,7.4,0.0,0.0,27.200000000000003,2019,5,30,150
2019-05-31,19.4,29.4,0.0,0.0,0.0,24.4,2019,5,31,151
2019-06-01,20.6,30.6,0.0,0.0,0.0,25.6,2019,6,1,152
2019-06-02,19.4,29.4,0.3,0.0,0.0,24.4,2019,6,2,153
2019-06-03,14.4,24.4,0.0,0.0,0.0,19.4,2019,6,3,154
2019-06-04,12.2,25.6,0.0,0.0,0.0,18.9,2019,6,4,155
2019-06-05,18.3,28.3,0.3,0.0,0.0,23.3,2019,6,5,156
2019-06-06,21.7,32.2,0.0,0.0,0.0,26.950000000000003,2019,6,6,157
2019-06-07,21.7,27.2,0.0,0.0,0.0,24.45,2019,6,7,158
2019-06-08,20.0,28.3,0.0,0.0,0.0,24.15,2019,6,8,159
2019-06-09,18.3,23.3,3.3,0.0,0.0,20.8,2019,6,9,160
2019-06-10,17.8,25.0,9.4,0.0,0.0,21.4,2019,6,10,161
2019-06-11,17.8,27.2,3.6,0.0,0.0,22.5,2019,6,11,162
2019-06-12,17.8,25.6,2.0,0.0,0.0,21.700000000000003,2019,6,12,163
2019-06-13,16.1,26.1,26.7,0.0,0.0,21.1,2019,6,13,164
2019-06-14,13.9,26.1,0.0,0.0,0.0,20.0,2019,6,14,165
2019-06-15,16.1,28.9,0.0,0.0,0.0,22.5,2019,6,15,166
2019-06-16,20.0,30.6,0.0,0.0,0.0,25.3,2019,6,16,167
2019-06-17,23.3,32.8,25.1,0.0,0.0,28.049999999999997,2019,6,17,168
2019-06-18,22.2,31.1,29.5,0.0,0.0,26.65,2019,6,18,169
2019-06-19,22.2,30.6,0.0,0.0,0.0,26.4,2019,6,19,170
2019-06-20,22.8,33.3,2.0,0.0,0.0,28.049999999999997,2019,6,20,171
2019-06-21,21.7,29.4,0.0,0.0,0.0,25.549999999999997,2019,6,21,172
2019-06-22,18.9,28.3,0.0,0.0,0.0,23.6,2019,6,22,173
2019-06-23,17.2,28.9,0.0,0.0,0.0,23.049999999999997,2019,6,23,174
2019-06-24,21.1,31.1,0.5,0.0,0.0,26.1,2019,6,24,175
2019-06-25,23.3,32.2,4.8,0.0,0.0,27.75,2019,6,25,176
2019-06-26,22.2,32.8,0.0,0.0,0.0,27.5,2019,6,26,177
2019-06-27,23.3,33.3,0.0,0.0,0.0,28.299999999999997,2019,6,27,178
2019-06-28,22.2,35.0,0.0,0.0,0.0,28.6,2019,6,28,179
2019-06-29,22.2,35.6,1.0,0.0,0.0,28.9,2019,6,29,180
2019-06-30,22.8,33.3,0.0,0.0,0.0,28.049999999999997,2019,6,30,181
2019-07-01,20.6,31.1,0.0,0.0,0.0,25.85,2019,7,1,182
2019-07-02,21.1,34.4,10.7,0.0,0.0,27.75,2019,7,2,183
2019-07-03,22.8,33.9,0.0,0.0,0.0,28.35,2019,7,3,184
2019-07-04,24.4,32.8,5.8,0.0,0.0,28.599999999999998,2019,7,4,185
2019-07-05,25.0,32.2,0.3,0.0,0.0,28.6,2019,7,5,186
2019-07-06,23.3,33.3,18.3,0.0,0.0,28.299999999999997,2019,7,6,187
2019-07-07,23.9,31.7,0.0,0.0,0.0,27.799999999999997,2019,7,7,188
2019-07-08,21.7,26.7,87.4,0.0,0.0,24.2,2019,7,8,189
2019-07-09,19.4,30.0,0.0,0.0,0.0,24.7,2019,7,9,190
2019-07-10,21.7,30.6,0.0,0.0,0.0,26.15,2019,7,10,191
2019-07-11,22.2,32.8,22.4,0.0,0.0,27.5,2019,7,11,192
2019-07-12,22.2,32.2,0.0,0.0,0.0,27.200000000000003,2019,7,12,193
2019-07-13,22.8,32.8,0.0,0.0,0.0,27.799999999999997,2019,7,13,194
2019-07-14,23.9,34.4,0.0,0.0,0.0,29.15,2019,7,14,195
2019-07-15,22.2,32.2,0.0,0.0,0.0,27.200000000000003,2019,7,15,196
2019-07-16,23.9,33.9,0.0,0.0,0.0,28.9,2019,7,16,197
2019-07-17,23.3,35.0,7.4,0.0,0.0,29.15,2019,7,17,198
2019-07-18,25.6,33.9,0.0,0.0,0.0,29.75,2019,7,18,199
2019-07-19,26.1,35.6,0.0,0.0,0.0,30.85,2019,7,19,200
2019-07-20,27.2,36.1,0.0,0.0,0.0,31.65,2019,7,20,201
2019-07-21,26.7,37.2,0.0,0.0,0.0,31.950000000000003,2019,7,21,202
2019-07-22,24.4,35.6,0.8,0.0,0.0,30.0,2019,7,22,203
2019-07-23,21.1,25.0,2.0,0.0,0.0,23.05,2019,7,23,204
2019-07-24,20.6,30.6,9.4,0.0,0.0,25.6,2019,7,24,205
2019-07-25,18.3,31.1,0.3,0.0,0.0,24.700000000000003,2019,7,25,206
2019-07-26,20.6,32.2,0.0,0.0,0.0,26.400000000000002,2019,7,26,207
2019-07-27,21.7,31.7,0.0,0.0,0.0,26.7,2019,7,27,208
2019-07-28,22.8,33.3,0.0,0.0,0.0,28.049999999999997,2019,7,28,209
2019-07-29,23.9,34.4,0.0,0.0,0.0,29.15,2019,7,29,210
2019-07-30,24.4,35.0,0.0,0.0,0.0,29.7,2019,7,30,211
2019-07-31,23.3,32.2,0.3,0.0,0.0,27.75,2019,7,31,212
2019-08-01,21.7,32.8,0.0,0.0,0.0,27.25,2019,8,1,213
2019-08-02,22.2,30.6,0.0,0.0,0.0,26.4,2019,8,2,214
2019-08-03,23.3,32.8,0.0,0.0,0.0,28.049999999999997,2019,8,3,215
2019-08-04,24.4,33.3,0.0,0.0,0.0,28.849999999999998,2019,8,4,216
2019-08-05,22.8,31.7,0.0,0.0,0.0,27.25,2019,8,5,217
2019-08-06,22.2,33.3,0.0,0.0,0.0,27.75,2019,8,6,218
2019-08-07,22.2,34.4,22.9,0.0,0.0,28.299999999999997,2019,8,7,219
2019-08-08,22.2,33.3,0.0,0.0,0.0,27.75,2019,8,8,220
