Date,Year,DOY_366,DOY_365,Tmin_C,Tmax_C,Tavg_C,PRCP_mm,SNOW_mm,SNWD_mm,ImputedTempFlag
2024-02-12,2024,43,43.0,6.7,9.4,8.05,2.8,0.0,0.0,0
2024-02-13,2024,44,44.0,2.2,9.4,5.800000000000001,18.8,0.0,0.0,0
2024-02-14,2024,45,45.0,1.7,8.3,5.0,0.0,0.0,0.0,0
2024-02-15,2024,46,46.0,0.0,9.4,4.7,0.0,0.0,0.0,0
2024-02-16,2024,47,47.0,3.9,10.6,7.25,0.0,0.0,0.0,0
2024-02-17,2024,48,48.0,-0.5,5.6,2.55,2.5,3.0,0.0,0
2024-02-18,2024,49,49.0,-3.2,10.0,3.4,0.0,0.0,0.0,0
2024-02-19,2024,50,50.0,0.6,9.4,5.0,0.0,0.0,0.0,0
2024-02-20,2024,51,51.0,-0.5,10.6,5.05,0.0,0.0,0.0,0
2024-02-21,2024,52,52.0,-0.5,10.0,4.75,0.0,0.0,0.0,0
2024-02-22,2024,53,53.0,0.6,11.7,6.1499999999999995,0.0,0.0,0.0,0
2024-02-23,2024,54,54.0,5.0,11.1,8.05,0.3,0.0,0.0,0
2024-02-24,2024,55,55.0,0.6,11.7,6.1499999999999995,0.5,0.0,0.0,0
2024-02-25,2024,56,56.0,-1.6,8.3,3.3500000000000005,0.0,0.0,0.0,0
2024-02-26,2024,57,57.0,3.3,20.0,11.65,0.0,0.0,0.0,0
2024-02-27,2024,58,58.0,6.1,17.8,11.95,0.5,0.0,0.0,0
2024-02-28,2024,59,59.0,5.6,18.3,11.95,6.9,0.0,0.0,0
2024-02-29,2024,60,,0.6,10.0,5.3,0.0,0.0,0.0,0
2024-03-01,2024,61,60.0,0.6,12.2,6.3999999999999995,1.0,0.0,0.0,0
2024-03-02,2024,62,61.0,5.6,12.8,9.2,18.5,0.0,0.0,0
2024-03-03,2024,63,62.0,6.1,18.3,12.2,0.0,0.0,0.0,0
2024-03-04,2024,64,63.0,9.4,20.6,15.0,1.8,0.0,0.0,0
2024-03-05,2024,65,64.0,8.9,15.0,11.95,13.2,0.0,0.0,0
2024-03-06,2024,66,65.0,10.0,13.3,11.65,4.8,0.0,0.0,0
2024-03-07,2024,67,66.0,10.0,18.3,14.15,0.3,0.0,0.0,0
2024-03-08,2024,68,67.0,7.8,16.1,11.950000000000001,0.0,0.0,0.0,0
2024-03-09,2024,69,68.0,6.7,12.2,9.45,20.6,0.0,0.0,0
2024-03-10,2024,70,69.0,4.4,10.6,7.5,0.5,0.0,0.0,0
2024-03-11,2024,71,70.0,4.4,14.4,9.4,0.0,0.0,0.0,0
2024-03-12,2024,72,71.0,5.6,23.9,14.75,0.0,0.0,0.0,0
2024-03-13,2024,73,72.0,7.8,23.9,15.85,0.0,0.0,0.0,0
2024-03-14,2024,74,73.0,8.3,25.0,16.65,0.0,0.0,0.0,0
2024-03-15,2024,75,74.0,13.9,24.4,19.15,0.5,0.0,0.0,0
2024-03-16,2024,76,75.0,8.9,18.9,13.899999999999999,0.0,0.0,0.0,0
2024-03-17,2024,77,76.0,10.0,22.8,16.4,0.0,0.0,0.0,0
2024-03-18,2024,78,77.0,3.3,11.7,7.5,0.0,0.0,0.0,0
2024-03-19,2024,79,78.0,1.7,11.7,6.699999999999999,0.0,0.0,0.0,0
2024-03-20,2024,80,79.0,4.4,21.1,12.75,0.0,0.0,0.0,0
2024-03-21,2024,81,80.0,0.0,10.6,5.3,0.0,0.0,0.0,0
2024-03-22,2024,82,81.0,1.7,11.1,6.3999999999999995,0.5,0.0,0.0,0
2024-03-23,2024,83,82.0,2.8,13.3,8.05,40.9,0.0,0.0,0
2024-03-24,2024,84,83.0,0.6,11.7,6.1499999999999995,0.0,0.0,0.0,0
2024-03-25,2024,85,84.0,2.2,13.9,8.05,0.0,0.0,0.0,0
2024-03-26,2024,86,85.0,3.9,16.1,10.0,0.0,0.0,0.0,0
2024-03-27,2024,87,86.0,7.8,10.0,8.9,19.8,0.0,0.0,0
2024-03-28,2024,88,87.0,8.9,12.2,10.55,1.5,0.0,0.0,0
2024-03-29,2024,89,88.0,4.4,18.3,11.350000000000001,0.0,0.0,0.0,0
2024-03-30,2024,90,89.0,4.4,19.4,11.899999999999999,0.3,0.0,0.0,0
2024-03-31,2024,91,90.0,8.3,19.4,13.85,0.0,0.0,0.0,0
2024-04-01,2024,92,91.0,11.1,13.9,12.5,6.4,0.0,0.0,0
2024-04-02,2024,93,92.0,9.4,12.2,10.8,9.7,0.0,0.0,0
2024-04-03,2024,94,93.0,7.8,11.7,9.75,26.2,0.0,0.0,0
2024-04-04,2024,95,94.0,4.4,14.4,9.4,0.5,0.0,0.0,0
2024-04-05,2024,96,95.0,4.4,13.9,9.15,0.0,0.0,0.0,0
2024-04-06,2024,97,96.0,5.0,13.9,9.45,0.0,0.0,0.0,0
2024-04-07,2024,98,97.0,6.1,18.3,12.2,0.0,0.0,0.0,0
2024-04-08,2024,99,98.0,6.7,21.7,14.2,0.0,0.0,0.0,0
2024-04-09,2024,100,99.0,10.6,25.6,18.1,0.0,0.0,0.0,0
2024-04-10,2024,101,100.0,15.0,25.0,20.0,0.0,0.0,0.0,0
2024-04-11,2024,102,101.0,16.1,22.8,19.450000000000003,0.0,0.0,0.0,0
2024-04-12,2024,103,102.0,15.0,20.6,17.8,4.8,0.0,0.0,0
2024-04-13,2024,104,103.0,12.2,20.0,16.1,0.0,0.0,0.0,0
2024-04-14,2024,105,104.0,8.9,27.8,18.35,0.0,0.0,0.0,0
2024-04-15,2024,106,105.0,17.2,28.3,22.75,3.6,0.0,0.0,0
2024-04-16,2024,107,106.0,13.9,23.3,18.6,0.0,0.0,0.0,0
2024-04-17,2024,108,107.0,14.4,23.3,18.85,0.0,0.0,0.0,0
2024-04-18,2024,109,108.0,13.9,26.1,20.0,0.0,0.0,0.0,0
2024-04-19,2024,110,109.0,10.6,13.9,12.25,0.3,0.0,0.0,0
2024-04-20,2024,111,110.0,12.8,23.9,18.35,0.3,0.0,0.0,0
2024-04-21,2024,112,111.0,8.3,16.7,12.5,0.0,0.0,0.0,0
2024-04-22,2024,113,112.0,5.6,18.3,11.95,0.0,0.0,0.0,0
2024-04-23,2024,114,113.0,6.7,22.2,14.45,0.0,0.0,0.0,0
2024-04-24,2024,115,114.0,13.9,25.0,19.45,0.0,0.0,0.0,0
2024-04-25,2024,116,115.0,9.4,16.7,13.05,0.0,0.0,0.0,0
2024-04-26,2024,117,116.0,7.8,18.9,13.35,0.0,0.0,0.0,0
2024-04-27,2024,118,117.0,11.1,15.6,13.35,0.8,0.0,0.0,0
2024-04-28,2024,119,118.0,13.3,28.9,21.1,0.0,0.0,0.0,0
2024-04-29,2024,120,119.0,16.7,31.7,24.2,0.0,0.0,0.0,0
2024-04-30,2024,121,120.0,17.8,29.4,23.6,0.0,0.0,0.0,0
2024-05-01,2024,122,121.0,17.8,29.4,23.6,0.0,0.0,0.0,0
2024-05-02,2024,123,122.0,17.2,32.8,25.0,0.0,0.0,0.0,0
2024-05-03,2024,124,123.0,12.8,24.4,18.6,0.0,0.0,0.0,0
2024-05-04,2024,125,124.0,11.7,13.3,12.5,20.8,0.0,0.0,0
2024-05-05,2024,126,125.0,12.8,22.2,17.5,14.7,0.0,0.0,0
2024-05-06,2024,127,126.0,19.4,25.0,22.2,0.5,0.0,0.0,0
2024-05-07,2024,128,127.0,20.0,26.1,23.05,0.3,0.0,0.0,0
2024-05-08,2024,129,128.0,20.0,31.1,25.55,0.0,0.0,0.0,0
2024-05-09,2024,130,129.0,15.6,23.9,19.75,5.6,0.0,0.0,0
2024-05-10,2024,131,130.0,10.6,16.1,13.350000000000001,1.8,0.0,0.0,0
2024-05-11,2024,132,131.0,8.9,19.4,14.149999999999999,6.1,0.0,0.0,0
2024-05-12,2024,133,132.0,10.0,21.1,15.55,10.2,0.0,0.0,0
2024-05-13,2024,134,133.0,11.1,25.0,18.05,0.0,0.0,0.0,0
2024-05-14,2024,135,134.0,16.7,20.6,18.65,6.9,0.0,0.0,0
2024-05-15,2024,136,135.0,16.1,20.0,18.05,2.3,0.0,0.0,0
2024-05-16,2024,137,136.0,15.0,27.8,21.4,0.0,0.0,0.0,0
2024-05-17,2024,138,137.0,17.8,20.6,19.200000000000003,0.0,0.0,0.0,0
2024-05-18,2024,139,138.0,16.7,18.3,17.5,14.0,0.0,0.0,0
2024-05-19,2024,140,139.0,17.2,24.4,20.799999999999997,0.0,0.0,0.0,0
2024-05-20,2024,141,140.0,15.6,27.2,21.4,0.0,0.0,0.0,0
2024-05-21,2024,142,141.0,16.7,28.3,22.5,0.0,0.0,0.0,0
2024-05-22,2024,143,142.0,18.3,30.6,24.450000000000003,0.0,0.0,0.0,0
2024-05-23,2024,144,143.0,22.2,30.0,26.1,0.5,0.0,0.0,0
2024-05-24,2024,145,144.0,21.1,31.1,26.1,0.3,0.0,0.0,0
2024-05-25,2024,146,145.0,20.6,30.6,25.6,1.0,0.0,0.0,0
2024-05-26,2024,147,146.0,20.0,31.1,25.55,,0.0,0.0,0
2024-05-27,2024,148,147.0,20.0,27.8,23.9,4.3,0.0,0.0,0
2024-05-28,2024,149,148.0,17.8,28.3,23.05,10.4,0.0,0.0,0
2024-05-29,2024,150,149.0,15.6,26.1,20.85,9.7,0.0,0.0,0
2024-05-30,2024,151,150.0,14.4,24.4,19.4,0.0,0.0,0.0,0
2024-05-31,2024,152,151.0,13.3,25.0,19.15,0.0,0.0,0.0,0
2024-06-01,2024,153,152.0,14.4,27.2,20.8,0.0,0.0,0.0,0
2024-06-02,2024,154,153.0,17.8,28.3,23.05,0.0,0.0,0.0,0
2024-06-03,2024,155,154.0,20.6,30.0,25.3,0.3,0.0,0.0,0
2024-06-04,2024,156,155.0,20.6,31.1,25.85,0.0,0.0,0.0,0
2024-06-05,2024,157,156.0,22.2,28.3,25.25,11.7,0.0,0.0,0
2024-06-06,2024,158,157.0,23.9,30.0,26.95,0.0,0.0,0.0,0
2024-06-07,2024,159,158.0,21.1,30.6,25.85,0.0,0.0,0.0,0
2024-06-08,2024,160,159.0,17.8,30.0,23.9,0.0,0.0,0.0,0
2024-06-09,2024,161,160.0,21.7,29.4,25.549999999999997,0.0,0.0,0.0,0
2024-06-10,2024,162,161.0,17.8,28.3,23.05,0.3,0.0,0.0,0
2024-06-11,2024,163,162.0,17.8,24.4,21.1,0.0,0.0,0.0,0
2024-06-12,2024,164,163.0,16.1,28.3,22.200000000000003,0.0,0.0,0.0,0
2024-06-13,2024,165,164.0,20.0,32.2,26.1,0.0,0.0,0.0,0
2024-06-14,2024,166,165.0,22.2,32.8,27.5,0.0,0.0,0.0,0
2024-06-15,2024,167,166.0,20.0,30.6,25.3,0.0,0.0,0.0,0
2024-06-16,2024,168,167.0,18.9,31.7,25.299999999999997,0.0,0.0,0.0,0
2024-06-17,2024,169,168.0,21.7,32.8,27.25,0.0,0.0,0.0,0
2024-06-18,2024,170,169.0,23.3,34.4,28.85,0.0,0.0,0.0,0
2024-06-19,2024,171,170.0,22.2,32.8,27.5,0.0,0.0,0.0,0
2024-06-20,2024,172,171.0,22.8,32.8,27.799999999999997,0.0,0.0,0.0,0
2024-06-21,2024,173,172.0,22.8,35.0,28.9,0.0,0.0,0.0,0
2024-06-22,2024,174,173.0,25.0,37.8,31.4,0.0,0.0,0.0,0
2024-06-23,2024,175,174.0,27.2,37.2,32.2,0.0,0.0,0.0,0
2024-06-24,2024,176,175.0,24.4,32.8,28.599999999999998,0.0,0.0,0.0,0
2024-06-25,2024,177,176.0,20.6,34.4,27.5,0.0,0.0,0.0,0
2024-06-26,2024,178,177.0,22.2,37.2,29.700000000000003,13.0,0.0,0.0,0
2024-06-27,2024,179,178.0,22.8,33.3,28.049999999999997,0.3,0.0,0.0,0
2024-06-28,2024,180,179.0,21.7,29.4,25.549999999999997,0.0,0.0,0.0,0
2024-06-29,2024,181,180.0,21.7,33.9,27.799999999999997,0.0,0.0,0.0,0
2024-06-30,2024,182,181.0,25.6,36.1,30.85,3.8,0.0,0.0,0
2024-07-01,2024,183,182.0,18.3,27.8,24.5,0.0,0.0,0.0,0
2024-07-02,2024,184,183.0,18.9,31.1,24.5,0.0,0.0,0.0,0
2024-07-03,2024,185,184.0,21.1,31.1,25.7,0.0,0.0,0.0,0
2024-07-04,2024,186,185.0,23.3,34.4,27.4,6.6,0.0,0.0,0
2024-07-05,2024,187,186.0,25.0,36.7,28.7,0.0,0.0,0.0,0
2024-07-06,2024,188,187.0,27.2,36.7,32.1,0.0,0.0,0.0,0
2024-07-07,2024,189,188.0,26.7,36.1,31.9,0.0,0.0,0.0,0
2024-07-08,2024,190,189.0,26.7,36.7,31.4,0.0,0.0,0.0,0
2024-07-09,2024,191,190.0,26.1,37.2,31.1,0.0,0.0,0.0,0
2024-07-10,2024,192,191.0,27.2,36.1,31.6,3.3,0.0,0.0,0
2024-07-11,2024,193,192.0,23.9,35.0,28.9,0.0,0.0,0.0,0
2024-07-12,2024,194,193.0,24.4,28.3,27.1,3.8,0.0,0.0,0
2024-07-13,2024,195,194.0,23.9,35.6,27.4,1.3,0.0,0.0,0
2024-07-14,2024,196,195.0,26.1,38.3,31.1,0.0,0.0,0.0,0
2024-07-15,2024,197,196.0,27.2,38.9,32.2,0.0,0.0,0.0,0
2024-07-16,2024,198,197.0,26.7,40.0,32.3,0.0,0.0,0.0,0
2024-07-17,2024,199,198.0,25.6,38.3,32.7,12.2,0.0,0.0,0
2024-07-18,2024,200,199.0,24.4,31.7,27.2,0.0,0.0,0.0,0
2024-07-19,2024,201,200.0,23.9,31.7,27.1,0.0,0.0,0.0,0
2024-07-20,2024,202,201.0,23.3,30.6,26.2,0.5,0.0,0.0,0
2024-07-21,2024,203,202.0,22.2,33.9,26.9,0.0,0.0,0.0,0
2024-07-22,2024,204,203.0,23.3,28.3,26.5,39.9,0.0,0.0,0
2024-07-23,2024,205,204.0,22.8,32.2,26.7,0.3,0.0,0.0,0
2024-07-24,2024,206,205.0,24.4,31.7,26.9,0.0,0.0,0.0,0
2024-07-25,2024,207,206.0,22.2,30.0,26.4,32.5,0.0,0.0,0
2024-07-26,2024,208,207.0,23.3,29.4,25.6,0.0,0.0,0.0,0
2024-07-27,2024,209,208.0,20.0,32.2,26.2,0.0,0.0,0.0,0
2024-07-28,2024,210,209.0,21.1,32.2,26.8,0.0,0.0,0.0,0
2024-07-29,2024,211,210.0,23.9,33.9,27.7,6.6,0.0,0.0,0
2024-07-30,2024,212,211.0,23.9,31.1,26.8,1.0,0.0,0.0,0
2024-07-31,2024,213,212.0,23.9,33.3,26.7,14.5,0.0,0.0,0
2024-08-01,2024,214,213.0,23.9,36.1,30.0,0.0,0.0,0.0,0
2024-08-02,2024,215,214.0,26.7,37.2,31.950000000000003,0.0,0.0,0.0,0
2024-08-03,2024,216,215.0,23.9,33.9,28.9,3.6,0.0,0.0,0
2024-08-04,2024,217,216.0,23.3,32.2,27.75,0.0,0.0,0.0,0
2024-08-05,2024,218,217.0,23.9,33.9,28.9,0.0,0.0,0.0,0
2024-08-06,2024,219,218.0,26.1,33.9,30.0,0.0,0.0,0.0,0
2024-08-07,2024,220,219.0,25.0,32.8,28.9,0.0,0.0,0.0,0
2024-08-08,2024,221,220.0,23.9,27.2,25.549999999999997,27.4,0.0,0.0,0
2024-08-09,2024,222,221.0,25.0,28.9,26.95,45.7,0.0,0.0,0
2024-08-10,2024,223,222.0,22.2,32.8,27.5,10.9,0.0,0.0,0
2024-08-11,2024,224,223.0,21.7,29.4,25.549999999999997,0.0,0.0,0.0,0
2024-08-12,2024,225,224.0,20.0,29.4,24.7,0.0,0.0,0.0,0
2024-08-13,2024,226,225.0,20.6,30.0,25.3,0.0,0.0,0.0,0
2024-08-14,2024,227,226.0,20.0,29.4,24.7,0.0,0.0,0.0,0
2024-08-15,2024,228,227.0,20.0,32.2,26.1,0.0,0.0,0.0,0
2024-08-16,2024,229,228.0,21.1,31.7,26.4,0.0,0.0,0.0,0
2024-08-17,2024,230,229.0,22.2,30.0,26.1,4.8,0.0,0.0,0
2024-08-18,2024,231,230.0,22.8,30.6,26.700000000000003,0.0,0.0,0.0,0
2024-08-19,2024,232,231.0,22.8,31.1,26.950000000000003,0.3,0.0,0.0,0
2024-08-20,2024,233,232.0,17.2,24.4,20.799999999999997,0.0,0.0,0.0,0
2024-08-21,2024,234,233.0,15.0,25.6,20.3,0.0,0.0,0.0,0
2024-08-22,2024,235,234.0,14.4,27.2,20.8,0.0,0.0,0.0,0
2024-08-23,2024,236,235.0,15.6,30.0,22.8,0.0,0.0,0.0,0
2024-08-24,2024,237,236.0,18.3,29.4,23.85,0.0,0.0,0.0,0
2024-08-25,2024,238,237.0,18.9,30.6,24.75,0.0,0.0,0.0,0
2024-08-26,2024,239,238.0,21.1,32.8,26.95,3.0,0.0,0.0,0
2024-08-27,2024,240,239.0,22.8,33.3,28.049999999999997,0.0,0.0,0.0,0
2024-08-28,2024,241,240.0,23.9,38.3,31.099999999999998,0.0,0.0,0.0,0
2024-08-29,2024,242,241.0,22.8,33.9,28.35,19.6,0.0,0.0,0
2024-08-30,2024,243,242.0,22.2,24.4,23.299999999999997,0.8,0.0,0.0,0
2024-08-31,2024,244,243.0,22.2,27.8,25.0,0.3,0.0,0.0,0
2024-09-01,2024,245,244.0,22.8,30.0,26.4,0.3,0.0,0.0,0
2024-09-02,2024,246,245.0,19.4,27.2,23.299999999999997,0.0,0.0,0.0,0
2024-09-03,2024,247,246.0,15.6,25.0,20.3,0.0,0.0,0.0,0
2024-09-04,2024,248,247.0,14.4,25.6,20.0,0.0,0.0,0.0,0
2024-09-05,2024,249,248.0,16.1,26.7,21.4,0.0,0.0,0.0,0
2024-09-06,2024,250,249.0,18.3,26.1,22.200000000000003,0.0,0.0,0.0,0
2024-09-07,2024,251,250.0,16.7,25.0,20.85,0.3,0.0,0.0,0
2024-09-08,2024,252,251.0,13.9,24.4,19.15,0.0,0.0,0.0,0
2024-09-09,2024,253,252.0,13.3,26.7,20.0,0.0,0.0,0.0,0
2024-09-10,2024,254,253.0,15.0,30.6,22.8,0.0,0.0,0.0,0
2024-09-11,2024,255,254.0,17.8,30.0,23.9,0.0,0.0,0.0,0
2024-09-12,2024,256,255.0,18.9,28.3,23.6,0.0,0.0,0.0,0
2024-09-13,2024,257,256.0,18.9,28.9,23.9,0.0,0.0,0.0,0
2024-09-14,2024,258,257.0,18.3,30.0,24.15,0.0,0.0,0.0,0
2024-09-15,2024,259,258.0,17.8,28.9,23.35,0.0,0.0,0.0,0
2024-09-16,2024,260,259.0,17.2,26.1,21.65,0.0,0.0,0.0,0
2024-09-17,2024,261,260.0,20.6,27.2,23.9,2.5,0.0,0.0,0
2024-09-18,2024,262,261.0,21.1,25.0,23.05,8.4,0.0,0.0,0
2024-09-19,2024,263,262.0,21.1,29.4,25.25,0.0,0.0,0.0,0
2024-09-20,2024,264,263.0,18.3,30.0,24.15,0.0,0.0,0.0,0
2024-09-21,2024,265,264.0,20.0,28.3,24.15,0.0,0.0,0.0,0
2024-09-22,2024,266,265.0,19.4,25.0,22.2,8.1,0.0,0.0,0
2024-09-23,2024,267,266.0,17.8,21.1,19.450000000000003,2.3,0.0,0.0,0
2024-09-24,2024,268,267.0,17.2,21.1,19.15,11.9,0.0,0.0,0
2024-09-25,2024,269,268.0,18.3,23.3,20.8,2.0,0.0,0.0,0
2024-09-26,2024,270,269.0,22.2,27.8,25.0,14.5,0.0,0.0,0
2024-09-27,2024,271,270.0,23.3,26.1,24.700000000000003,3.3,0.0,0.0,0
2024-09-28,2024,272,271.0,22.2,29.4,25.799999999999997,1.8,0.0,0.0,0
2024-09-29,2024,273,272.0,20.0,22.2,21.1,1.3,0.0,0.0,0
2024-09-30,2024,274,273.0,18.9,20.0,19.45,2.0,0.0,0.0,0
2024-10-01,2024,275,274.0,18.3,20.6,19.450000000000003,37.1,0.0,0.0,0
2024-10-02,2024,276,275.0,17.8,22.2,20.0,0.5,0.0,0.0,0
2024-10-03,2024,277,276.0,19.4,25.6,22.5,0.0,0.0,0.0,0
2024-10-04,2024,278,277.0,18.9,25.6,22.25,0.0,0.0,0.0,0
2024-10-05,2024,279,278.0,16.1,26.7,21.4,0.0,0.0,0.0,0
2024-10-06,2024,280,279.0,13.9,25.6,19.75,0.0,0.0,0.0,0
2024-10-07,2024,281,280.0,16.1,23.9,20.0,0.0,0.0,0.0,0
2024-10-08,2024,282,281.0,11.1,22.2,16.65,0.0,0.0,0.0,0
2024-10-09,2024,283,282.0,11.7,23.3,17.5,0.0,0.0,0.0,0
2024-10-10,2024,284,283.0,10.6,19.4,15.0,0.0,0.0,0.0,0
2024-10-11,2024,285,284.0,8.9,21.7,15.3,0.0,0.0,0.0,0
2024-10-12,2024,286,285.0,11.1,27.8,19.45,0.0,0.0,0.0,0
2024-10-13,2024,287,286.0,13.9,26.7,20.3,0.0,0.0,0.0,0
2024-10-14,2024,288,287.0,10.0,21.1,15.55,0.0,0.0,0.0,0
2024-10-15,2024,289,288.0,9.4,15.6,12.5,0.0,0.0,0.0,0
2024-10-16,2024,290,289.0,7.2,15.6,11.4,0.0,0.0,0.0,0
2024-10-17,2024,291,290.0,6.7,17.2,11.95,0.0,0.0,0.0,0
2024-10-18,2024,292,291.0,7.8,21.7,14.75,0.0,0.0,0.0,0
2024-10-19,2024,293,292.0,7.8,23.9,15.85,0.0,0.0,0.0,0
2024-10-20,2024,294,293.0,7.8,25.0,16.4,0.0,0.0,0.0,0
2024-10-21,2024,295,294.0,10.0,27.8,18.9,0.0,0.0,0.0,0
2024-10-22,2024,296,295.0,12.2,27.8,20.0,0.0,0.0,0.0,0
2024-10-23,2024,297,296.0,11.7,25.6,18.65,0.0,0.0,0.0,0
2024-10-24,2024,298,297.0,12.8,21.7,17.25,0.0,0.0,0.0,0
2024-10-25,2024,299,298.0,8.3,20.0,14.15,0.0,0.0,0.0,0
2024-10-26,2024,300,299.0,11.1,21.7,16.4,0.0,0.0,0.0,0
2024-10-27,2024,301,300.0,7.8,16.1,11.950000000000001,0.0,0.0,0.0,0
2024-10-28,2024,302,301.0,6.7,19.4,13.049999999999999,0.0,0.0,0.0,0
2024-10-29,2024,303,302.0,8.3,20.6,14.450000000000001,0.0,0.0,0.0,0
2024-10-30,2024,304,303.0,12.2,25.6,18.9,0.0,0.0,0.0,0
2024-10-31,2024,305,304.0,16.1,28.3,22.200000000000003,0.0,0.0,0.0,0
2024-11-01,2024,306,305.0,14.4,28.3,21.35,0.0,0.0,0.0,0
2024-11-02,2024,307,306.0,10.0,18.9,14.45,0.0,0.0,0.0,0
2024-11-03,2024,308,307.0,7.2,17.8,12.5,0.0,0.0,0.0,0
2024-11-04,2024,309,308.0,6.7,17.8,12.25,0.0,0.0,0.0,0
2024-11-05,2024,310,309.0,12.8,25.6,19.200000000000003,0.0,0.0,0.0,0
2024-11-06,2024,311,310.0,16.7,28.3,22.5,0.0,0.0,0.0,0
2024-11-07,2024,312,311.0,17.8,28.9,23.35,0.0,0.0,0.0,0
2024-11-08,2024,313,312.0,14.4,23.9,19.15,0.0,0.0,0.0,0
2024-11-09,2024,314,313.0,7.2,16.7,11.95,0.0,0.0,0.0,0
2024-11-10,2024,315,314.0,7.2,16.1,11.65,5.1,0.0,0.0,0
2024-11-11,2024,316,315.0,14.4,25.6,20.0,0.0,0.0,0.0,0
2024-11-12,2024,317,316.0,7.2,17.8,12.5,0.0,0.0,0.0,0
2024-11-13,2024,318,317.0,3.3,12.2,7.75,0.0,0.0,0.0,0
2024-11-14,2024,319,318.0,5.0,12.2,8.6,4.6,0.0,0.0,0
2024-11-15,2024,320,319.0,8.3,13.9,11.100000000000001,0.8,0.0,0.0,0
2024-11-16,2024,321,320.0,8.9,17.8,13.350000000000001,0.0,0.0,0.0,0
2024-11-17,2024,322,321.0,5.6,15.6,10.6,0.0,0.0,0.0,0
2024-11-18,2024,323,322.0,7.2,22.8,15.0,0.0,0.0,0.0,0
2024-11-19,2024,324,323.0,11.1,17.2,14.149999999999999,0.3,0.0,0.0,0
2024-11-20,2024,325,324.0,9.4,19.4,14.399999999999999,19.6,0.0,0.0,0
2024-11-21,2024,326,325.0,4.4,12.8,8.600000000000001,1.5,0.0,0.0,0
2024-11-22,2024,327,326.0,2.2,8.3,5.25,4.1,0.0,0.0,0
2024-11-23,2024,328,327.0,6.7,14.4,10.55,0.0,0.0,0.0,0
2024-11-24,2024,329,328.0,7.8,16.7,12.25,0.0,0.0,0.0,0
2024-11-25,2024,330,329.0,4.4,15.6,10.0,0.0,0.0,0.0,0
2024-11-26,2024,331,330.0,9.4,18.9,14.149999999999999,1.3,0.0,0.0,0
2024-11-27,2024,332,331.0,7.8,13.9,10.85,0.0,0.0,0.0,0
2024-11-28,2024,333,332.0,7.2,13.9,10.55,8.9,0.0,0.0,0
2024-11-29,2024,334,333.0,1.7,10.0,5.85,0.0,0.0,0.0,0
2024-11-30,2024,335,334.0,-1.0,5.0,2.0,0.0,0.0,0.0,0
2024-12-01,2024,336,335.0,-1.0,8.3,3.6500000000000004,0.0,0.0,0.0,0
2024-12-02,2024,337,336.0,-1.0,6.1,2.55,0.0,0.0,0.0,0
2024-12-03,2024,338,337.0,-1.0,7.2,3.1,0.0,0.0,0.0,0
2024-12-04,2024,339,338.0,-2.7,8.3,2.8000000000000003,0.0,0.0,0.0,0
2024-12-05,2024,340,339.0,-1.0,7.8,3.4,0.0,0.0,0.0,0
2024-12-06,2024,341,340.0,-2.1,4.4,1.1500000000000001,0.0,0.0,0.0,0
2024-12-07,2024,342,341.0,-2.7,7.2,2.25,0.0,0.0,0.0,0
2024-12-08,2024,343,342.0,4.4,20.6,12.5,0.0,0.0,0.0,0
2024-12-09,2024,344,343.0,3.3,14.4,8.85,1.3,0.0,0.0,0
2024-12-10,2024,345,344.0,4.4,12.2,8.3,1.3,0.0,0.0,0
2024-12-11,2024,346,345.0,3.3,17.8,10.55,22.9,0.0,0.0,0
2024-12-12,2024,347,346.0,0.6,8.9,4.75,0.0,0.0,0.0,0
2024-12-13,2024,348,347.0,-1.0,5.0,2.0,0.0,0.0,0.0,0
2024-12-14,2024,349,348.0,-1.0,6.1,2.55,0.0,0.0,0.0,0
2024-12-15,2024,350,349.0,0.6,6.1,3.3499999999999996,6.6,0.0,0.0,0
2024-12-16,2024,351,350.0,5.0,8.9,6.95,10.7,0.0,0.0,0
2024-12-17,2024,352,351.0,6.7,18.3,12.5,0.0,0.0,0.0,0
2024-12-18,2024,353,352.0,3.3,13.9,8.6,2.5,0.0,0.0,0
2024-12-19,2024,354,353.0,3.9,10.0,6.95,0.0,0.0,0.0,0
2024-12-20,2024,355,354.0,2.2,4.4,3.3000000000000003,0.5,0.0,0.0,0
2024-12-21,2024,356,355.0,-1.0,4.4,1.7000000000000002,0.0,0.0,0.0,0
2024-12-22,2024,357,356.0,-3.8,2.2,-0.7999999999999998,0.0,0.0,0.0,0
2024-12-23,2024,358,357.0,-6.0,2.2,-1.9,0.0,0.0,0.0,0
2024-12-24,2024,359,358.0,-1.6,5.0,1.7,0.5,3.0,0.0,0
2024-12-25,2024,360,359.0,2.8,8.3,5.550000000000001,0.0,0.0,0.0,0
2024-12-26,2024,361,360.0,0.6,5.0,2.8,0.0,0.0,0.0,0
2024-12-27,2024,362,361.0,2.2,9.4,5.800000000000001,0.0,0.0,0.0,0
2024-12-28,2024,363,362.0,5.6,11.7,8.649999999999999,14.2,0.0,0.0,0
2024-12-29,2024,364,363.0,9.4,20.0,14.7,2.8,0.0,0.0,0
2024-12-30,2024,365,364.0,6.1,17.2,11.649999999999999,0.0,0.0,0.0,0
2024-12-31,2024,366,365.0,4.4,17.2,10.8,9.9,0.0,0.0,0
